id;parent;name;admin_level;population;area;density;x1;y1;x2;y2;x3;y3;x4;y4;;
10482;10464;Modlnica;8;;4.24976;;19.8519725903519;50.1107254735512;19.8519725903519;50.1400772699016;19.8914087211563;50.1400772699016;19.8914087211563;50.1107254735512;19.8519725903519;50.1107254735512
10483;10482;Komora;11;;0.124682;;19.8619278101621;50.1353083930615;19.8619278101621;50.1399822724076;19.8677902157062;50.1399822724076;19.8677902157062;50.1353083930615;19.8619278101621;50.1353083930615
10484;10482;Szyd³o;11;;0.276503;;19.8797162494182;50.1213803746548;19.8797162494182;50.1272892565502;19.8914087211563;50.1272892565502;19.8914087211563;50.1213803746548;19.8797162494182;50.1213803746548
12286;12233;Tanica Dolna;8;;1.34769;;23.7031737317239;52.9492004459923;23.7031737317239;52.9588535807251;23.7280787144923;52.9588535807251;23.7280787144923;52.9492004459923;23.7031737317239;52.9492004459923
10485;10464;Modlniczka;8;;5.76079;;19.8325341255819;50.10174515426;19.8325341255819;50.1311968949204;19.8746847855118;50.1311968949204;19.8746847855118;50.10174515426;19.8325341255819;50.10174515426
10486;10485;Trzcie;11;;0.396107;;19.8325848803955;50.1053168459808;19.8325848803955;50.1119815745966;19.8428631343818;50.1119815745966;19.8428631343818;50.1053168459808;19.8325848803955;50.1053168459808
10495;10464;Wierzchowie;8;;2.50959;;19.7907812396598;50.1627623920905;19.7907812396598;50.1788975382793;19.8216299255056;50.1788975382793;19.8216299255056;50.1627623920905;19.7907812396598;50.1627623920905
10496;10495;Prad³a;11;;0.0714889;;19.8137247510054;50.1637839533056;19.8137247510054;50.166481386867;19.8203608755038;50.166481386867;19.8203608755038;50.1637839533056;19.8137247510054;50.1637839533056
10497;10296;gmina Zabierzów;7;25044;99.4213;251.898;19.6679682452545;50.0622464718871;19.6679682452545;50.1774495504723;19.8673732177513;50.1774495504723;19.8673732177513;50.0622464718871;19.6679682452545;50.0622464718871
10487;10464;Pr¹dnik Korzkiewski;8;;2.47403;;19.8319813023561;50.1517521768705;19.8319813023561;50.1876678855493;19.8765579525423;50.1876678855493;19.8765579525423;50.1517521768705;19.8319813023561;50.1517521768705
10488;10487;Dwór;11;;0.140466;;19.8614986849508;50.154040482627;19.8614986849508;50.1583187611276;19.8705121110171;50.1583187611276;19.8705121110171;50.154040482627;19.8614986849508;50.154040482627
10489;10487;Swawola;11;;0.107583;;19.8608784880787;50.1572428677292;19.8608784880787;50.1602398733465;19.8670154187737;50.1602398733465;19.8670154187737;50.1572428677292;19.8608784880787;50.1572428677292
10490;10464;Szyce;8;;2.06888;;19.8420890561014;50.1397924495773;19.8420890561014;50.1538791490325;19.8697283309317;50.1538791490325;19.8697283309317;50.1397924495773;19.8420890561014;50.1397924495773
10491;10464;Tomaszowice;8;;mar.14;;19.822732966843;50.1281769915483;19.822732966843;50.1460030709301;19.8582105815164;50.1460030709301;19.8582105815164;50.1281769915483;19.822732966843;50.1281769915483
10492;10491;Podbrzezie;11;;0.0845759;;19.8258035881472;50.1306492596874;19.8258035881472;50.1325561664359;19.8345092513971;50.1325561664359;19.8345092513971;50.1306492596874;19.8258035881472;50.1306492596874
10493;10491;Podskalany;11;;0.147506;;19.8449678870925;50.1369391437864;19.8449678870925;50.140925963384;19.8529380097878;50.140925963384;19.8529380097878;50.1369391437864;19.8449678870925;50.1369391437864
10494;10491;Gliniki;11;;0.417377;;19.822732966843;50.1319971451466;19.822732966843;50.1374378814614;19.8377715731829;50.1374378814614;19.8377715731829;50.1319971451466;19.822732966843;50.1319971451466
10498;10497;Aleksandrowice;8;;3.71318;;19.7344967565441;50.0776504693262;19.7344967565441;50.1010409713773;19.7770322547418;50.1010409713773;19.7770322547418;50.0776504693262;19.7344967565441;50.0776504693262
10501;10497;Burów;8;;3.11728;;19.7558233902098;50.087682181228;19.7558233902098;50.1120661430484;19.7851664098079;50.1120661430484;19.7851664098079;50.087682181228;19.7558233902098;50.087682181228
12287;12233;Tanica Górna;8;;lut.11;;23.7260712493269;52.9487219734794;23.7260712493269;52.9656564616146;23.7544222593568;52.9656564616146;23.7544222593568;52.9487219734794;23.7260712493269;52.9487219734794
10499;10497;Brzezinka;8;;2.97162;;19.7255162088172;50.1214669423872;19.7255162088172;50.1538843867711;19.7518059445962;50.1538843867711;19.7518059445962;50.1214669423872;19.7255162088172;50.1214669423872
10574;10571;Jangrot;8;;15.5747;;19.7000211227386;50.2884680688286;19.7000211227386;50.3383444511491;19.7604801668112;50.3383444511491;19.7604801668112;50.2884680688286;19.7000211227386;50.2884680688286
10500;10497;Brzoskwinia;8;;6.97006;;19.6859138896853;50.0734893944449;19.6859138896853;50.1070896576587;19.7467515736501;50.1070896576587;19.7467515736501;50.0734893944449;19.6859138896853;50.0734893944449
10575;10571;Ma³yszyce;8;;lut.49;;19.863007315639;50.2815737506805;19.863007315639;50.3098271611875;19.8892409965442;50.3098271611875;19.8892409965442;50.2815737506805;19.863007315639;50.2815737506805
10502;10497;Kleszczów;8;;3.14723;;19.7215215804118;50.0970322732132;19.7215215804118;50.1147420698131;19.762432116092;50.1147420698131;19.762432116092;50.0970322732132;19.7215215804118;50.0970322732132
10503;10497;M³ynka;8;;sty.77;;19.6751292553733;50.1066285716145;19.6751292553733;50.1220825882316;19.69972027695;50.1220825882316;19.69972027695;50.1066285716145;19.6751292553733;50.1066285716145
10576;10571;Milonki;8;;2.68748;;19.7955441971277;50.2691234385207;19.7955441971277;50.2941925711802;19.8220687525219;50.2941925711802;19.8220687525219;50.2691234385207;19.7955441971277;50.2691234385207
10504;10497;Niegoszowice;8;;2.38554;;19.7233646538803;50.1125930794853;19.7233646538803;50.1315508677979;19.7544991836495;50.1315508677979;19.7544991836495;50.1125930794853;19.7233646538803;50.1125930794853
10505;10497;Nielepice;8;;4.57402;;19.6679682452545;50.0981655897674;19.6679682452545;50.1125733778009;19.7278901866186;50.1125733778009;19.7278901866186;50.0981655897674;19.6679682452545;50.0981655897674
10577;10571;Podchybie;8;;1.10372;;19.7487128654099;50.3182178771278;19.7487128654099;50.3309878873698;19.7671076674828;50.3309878873698;19.7671076674828;50.3182178771278;19.7487128654099;50.3182178771278
10506;10497;Radwanowice;8;;4.0474;;19.6936572776029;50.1396593946665;19.6936572776029;50.1618739751727;19.7284311520827;50.1618739751727;19.7284311520827;50.1396593946665;19.6936572776029;50.1396593946665
10516;10509;Garlica Murowana;8;;1.92523;;19.9151548772082;50.1305338581512;19.9151548772082;50.1447053768951;19.9408041141896;50.1447053768951;19.9408041141896;50.1305338581512;19.9151548772082;50.1305338581512
10507;10497;Rz¹ska;8;;4.68548;;19.8147381404774;50.0883098463937;19.8147381404774;50.1072278731403;19.8673732177513;50.1072278731403;19.8673732177513;50.0883098463937;19.8147381404774;50.0883098463937
10514;10509;Bosutów;8;;2.23363;;19.9736667330709;50.1102289923139;19.9736667330709;50.1341805618611;20.0073771819173;50.1341805618611;20.0073771819173;50.1102289923139;19.9736667330709;50.1102289923139
10508;10497;Zelków;8;;4.15588;;19.7784254519159;50.1441094804862;19.7784254519159;50.1730421508874;19.8295481255775;50.1730421508874;19.8295481255775;50.1441094804862;19.7784254519159;50.1441094804862
10510;10509;Batowice;8;;sty.61;;20.0045918655474;50.103943491187;20.0045918655474;50.1178520447839;20.031625136887;50.1178520447839;20.031625136887;50.103943491187;20.0045918655474;50.103943491187
10509;10296;gmina Zielonki;7;20159;48.5871;414.905;19.8567419258584;50.1001853472992;19.8567419258584;50.1845679698912;20.031625136887;50.1845679698912;20.031625136887;50.1001853472992;19.8567419258584;50.1001853472992
10511;10509;Bibice;8;;7.44321;;19.9396447484839;50.108312669337;19.9396447484839;50.1536115631443;19.9685690633281;50.1536115631443;19.9685690633281;50.108312669337;19.9396447484839;50.108312669337
10512;10511;Osiedle Szkolne;11;;0.135301;;19.9627776246914;50.1181494950391;19.9627776246914;50.1238328936717;19.967199851172;50.1238328936717;19.967199851172;50.1181494950391;19.9627776246914;50.1181494950391
10513;10511;Pod Lasem;11;;0.64027;;19.9492548355619;50.1268278466861;19.9492548355619;50.1366722692056;19.961179881127;50.1366722692056;19.961179881127;50.1268278466861;19.9492548355619;50.1268278466861
10519;10509;Korzkiew;8;;1.33435;;19.8725741937518;50.1519055743697;19.8725741937518;50.1704114861317;19.8915512837919;50.1704114861317;19.8915512837919;50.1519055743697;19.8725741937518;50.1519055743697
10520;10519;Pod Lisinami;11;;0.0710765;;19.885112788656;50.1629121863724;19.885112788656;50.1652339664863;19.890342420914;50.1652339664863;19.890342420914;50.1629121863724;19.885112788656;50.1629121863724
10521;10509;Pêkowice;8;;1.35142;;19.8893361281328;50.1214577845307;19.8893361281328;50.1385168689842;19.9114599267816;50.1385168689842;19.9114599267816;50.1214577845307;19.8893361281328;50.1214577845307
10522;10509;Wêgrzce;8;;4.62695;;19.9632601098305;50.1047822816995;19.9632601098305;50.1320745954368;19.9964285152345;50.1320745954368;19.9964285152345;50.1047822816995;19.9632601098305;50.1047822816995
10523;10522;Osiedle B³onia;11;;0.526678;;19.9712967078568;50.1218292810769;19.9712967078568;50.130169454667;19.9828943175009;50.130169454667;19.9828943175009;50.1218292810769;19.9712967078568;50.1218292810769
10524;10509;Wola Zachariaszowska;8;;1.83798;;19.9229777660285;50.1441651499946;19.9229777660285;50.160512371404;19.9502647216043;50.160512371404;19.9502647216043;50.1441651499946;19.9229777660285;50.1441651499946
10526;10525;Brzyczyna;8;;1.43934;;19.8566015191795;49.9592901809637;19.8566015191795;49.972667163808;19.8807294592272;49.972667163808;19.8807294592272;49.9592901809637;19.8566015191795;49.9592901809637
10547;10546;Boles³aw;8;;14.6267;;19.4449449469705;50.2805159606873;19.4449449469705;50.3168871752287;19.5465605752796;50.3168871752287;19.5465605752796;50.2805159606873;19.4449449469705;50.2805159606873
10527;10525;Chorowice;8;;3.18188;;19.8497651602043;49.943902187631;19.8497651602043;49.9636835772512;19.8843268526139;49.9636835772512;19.8843268526139;49.943902187631;19.8497651602043;49.943902187631
10548;10546;Hutki;8;;4.02325;;19.4856196748887;50.3024640592252;19.4856196748887;50.3225876679026;19.530196684401;50.3225876679026;19.530196684401;50.3024640592252;19.4856196748887;50.3024640592252
10549;10546;Kr¹¿ek;8;;0.362097;;19.4524210860911;50.2871462918232;19.4524210860911;50.2933963565439;19.4685317418911;50.2933963565439;19.4685317418911;50.2871462918232;19.4524210860911;50.2871462918232
10528;10525;Kulerzów;8;;1.51655;;19.8496040922738;49.9317947443484;19.8496040922738;49.945318394769;19.8673531853205;49.945318394769;19.8673531853205;49.9317947443484;19.8496040922738;49.9317947443484
10550;10546;Krze;8;;0.81306;;19.4245546273255;50.2964863914005;19.4245546273255;50.30441879037;19.4465501465517;50.30441879037;19.4465501465517;50.2964863914005;19.4245546273255;50.2964863914005
10578;10571;Por¹bka;8;;4.74736;;19.7853945818901;50.3227359857286;19.7853945818901;50.3443095770117;19.8287335332779;50.3443095770117;19.8287335332779;50.3227359857286;19.7853945818901;50.3227359857286
10529;10525;Libertów;8;;3.77227;;19.8780883224603;49.9647759551732;19.8780883224603;49.9819735942422;19.9199231347363;49.9819735942422;19.9199231347363;49.9647759551732;19.8780883224603;49.9647759551732
10530;10529;Kapinoska;11;;0.179734;;19.9146969160764;49.9732626513249;19.9146969160764;49.9800502953892;19.9199231347363;49.9800502953892;19.9199231347363;49.9732626513249;19.9146969160764;49.9732626513249
10531;10525;Lusina;8;;4.04481;;19.9141150772669;49.9484799394007;19.9141150772669;49.9813187743482;19.9423928746011;49.9813187743482;19.9423928746011;49.9484799394007;19.9141150772669;49.9484799394007
10532;10525;Mogilany;8;;8.44798;;19.8496040922738;49.9239645594193;19.8496040922738;49.9541475632602;19.9147013178213;49.9541475632602;19.9147013178213;49.9239645594193;19.8496040922738;49.9239645594193
10533;10525;W³osañ;8;;lip.45;;19.8783519779962;49.8985166708234;19.8783519779962;49.9336215582116;19.9304967547881;49.9336215582116;19.9304967547881;49.8985166708234;19.8783519779962;49.8985166708234
12288;12233;Tokarowszczyzna;8;;2.83643;;23.5569280933007;52.9545132461027;23.5569280933007;52.9845687686131;23.5916679216313;52.9845687686131;23.5916679216313;52.9545132461027;23.5569280933007;52.9545132461027
10534;10296;gmina Œwi¹tniki Górne;7;9633;20.3483;473.405;19.9126953797918;49.9053287380074;19.9126953797918;49.9740295465812;20.0071476623623;49.9740295465812;20.0071476623623;49.9053287380074;19.9126953797918;49.9053287380074
10535;10534;Œwi¹tniki Górne;8;;4.43711;;19.9333660636371;49.9209180643368;19.9333660636371;49.9437899784032;19.9760156478758;49.9437899784032;19.9760156478758;49.9209180643368;19.9333660636371;49.9209180643368
10536;10535;Kosterka;11;;0.183483;;19.9525921666739;49.9271845836233;19.9525921666739;49.9314814503504;19.9601387337128;49.9314814503504;19.9601387337128;49.9271845836233;19.9525921666739;49.9271845836233
10537;10535;Leñce;11;;0.297402;;19.9530068290091;49.9211490668365;19.9530068290091;49.9280659626183;19.962262620539;49.9280659626183;19.962262620539;49.9211490668365;19.9530068290091;49.9211490668365
10538;10535;Madejki;11;;0.24085;;19.9434607918108;49.9209180643368;19.9434607918108;49.9264932788277;19.9588086881031;49.9264932788277;19.9588086881031;49.9209180643368;19.9434607918108;49.9209180643368
10541;10534;Ochojno;8;;3.49636;;19.9513587797888;49.9453493799769;19.9513587797888;49.9692890900701;19.9833802162381;49.9692890900701;19.9833802162381;49.9453493799769;19.9513587797888;49.9453493799769
10553;10546;Ma³ob¹dz;8;;1.12066;;19.4281220169818;50.3017512405687;19.4281220169818;50.3152237884951;19.4573670303824;50.3152237884951;19.4573670303824;50.3017512405687;19.4281220169818;50.3017512405687
10542;10534;Olszowice;8;;2.54474;;19.9126953797918;49.9053287380074;19.9126953797918;49.9349473469932;19.943075594217;49.9349473469932;19.943075594217;49.9053287380074;19.9126953797918;49.9053287380074
10554;10546;Miêdzygórze;8;;0.558881;;19.4002471140525;50.2902878699554;19.4002471140525;50.2990048695541;19.417793187845;50.2990048695541;19.417793187845;50.2902878699554;19.4002471140525;50.2902878699554
10543;10534;Wrz¹sowice;8;;3.99036;;19.9288257086966;49.940768671254;19.9288257086966;49.9740295465812;19.9615175578423;49.9740295465812;19.9615175578423;49.940768671254;19.9288257086966;49.940768671254
10562;10558;Cieœlin;8;;3.42242;;19.6082032395705;50.365792863641;19.6082032395705;50.3849175907415;19.6447552393236;50.3849175907415;19.6447552393236;50.365792863641;19.6082032395705;50.365792863641
10544;10259;powiat olkuski;6;114073;618.17;184.533;19.323422741797;50.1890014534503;19.323422741797;50.449721382358;19.9209412852794;50.449721382358;19.9209412852794;50.1890014534503;19.323422741797;50.1890014534503
10551;10546;Krzykawa;8;;3.20392;;19.4141326428937;50.2969732494234;19.4141326428937;50.3249142429441;19.450653381275;50.3249142429441;19.450653381275;50.2969732494234;19.4141326428937;50.2969732494234
10552;10546;Krzykawka;8;;4.00132;;19.3984231746996;50.2985709396749;19.3984231746996;50.3319595732092;19.4347152918411;50.3319595732092;19.4347152918411;50.2985709396749;19.3984231746996;50.2985709396749
12385;12355;Z³ota Wieœ;8;;0.897584;;23.2203756195783;53.2614686836649;23.2203756195783;53.2708973708711;23.2458120456688;53.2708973708711;23.2458120456688;53.2614686836649;23.2203756195783;53.2614686836649
10555;10546;Podlipie;8;;2.84639;;19.4148010792966;50.2848221734135;19.4148010792966;50.2985226803681;19.4606879223247;50.2985226803681;19.4606879223247;50.2848221734135;19.4148010792966;50.2848221734135
10556;10546;Ujków Nowy;8;;0.907903;;19.4371959894982;50.2967591449825;19.4371959894982;50.3127270503838;19.4606810951286;50.3127270503838;19.4606810951286;50.2967591449825;19.4371959894982;50.2967591449825
10557;10546;Ujków Stary;8;;4.27205;;19.4771347277041;50.270384279669;19.4771347277041;50.2891594487854;19.5236409591206;50.2891594487854;19.5236409591206;50.270384279669;19.4771347277041;50.270384279669
10559;10558;Bogucin Du¿y;8;;1.95464;;19.5619483567704;50.3167058563961;19.5619483567704;50.3288062956924;19.5959556089868;50.3288062956924;19.5959556089868;50.3167058563961;19.5619483567704;50.3167058563961
10558;10544;gmina Klucze;7;15306;119.468;128.118;19.4564265841115;50.3105698626681;19.4564265841115;50.4203042845601;19.6845938153753;50.4203042845601;19.6845938153753;50.3105698626681;19.4564265841115;50.3105698626681
10560;10558;Bydlin;8;;8.43072;;19.6225208580633;50.3643262514135;19.6225208580633;50.4145607949136;19.6845938153753;50.4145607949136;19.6845938153753;50.3643262514135;19.6225208580633;50.3643262514135
10561;10558;Chech³o;8;;26.2628;;19.4564265841115;50.3319875565495;19.4564265841115;50.3913469505752;19.5607495550238;50.3913469505752;19.5607495550238;50.3319875565495;19.4564265841115;50.3319875565495
10757;10749;Krzeszówka;8;;4.95239;;20.1865510162375;50.4460190948787;20.1865510162375;50.4699698653063;20.2320063086031;50.4699698653063;20.2320063086031;50.4460190948787;20.1865510162375;50.4460190948787
10565;10558;Kolbark;8;;5.30773;;19.6258058173943;50.3411864730479;19.6258058173943;50.3718932525997;19.6708836376775;50.3718932525997;19.6708836376775;50.3411864730479;19.6258058173943;50.3411864730479
10566;10558;Krzywop³oty;8;;3.99596;;19.6076573333723;50.3836439753058;19.6076573333723;50.4099544413342;19.640053187632;50.4099544413342;19.640053187632;50.3836439753058;19.6076573333723;50.3836439753058
10567;10558;Kwaœniów Dolny;8;;3.08625;;19.5733912765226;50.3691318532734;19.5733912765226;50.3871902520347;19.6135845074484;50.3871902520347;19.6135845074484;50.3691318532734;19.5733912765226;50.3691318532734
10758;10749;Ksi¹¿ Ma³y;8;;3.55548;;20.1859296515555;50.430709891541;20.1859296515555;50.4527169445279;20.2185964377049;50.4527169445279;20.2185964377049;50.430709891541;20.1859296515555;50.430709891541
10568;10558;Kwaœniów Górny;8;;6.52534;;19.5747359646714;50.3768604446884;19.5747359646714;50.407338559478;19.6320832445997;50.407338559478;19.6320832445997;50.3768604446884;19.5747359646714;50.3768604446884
10569;10558;Rodaki;8;;gru.12;;19.486575482351;50.3781252481959;19.486575482351;50.4203042845601;19.5502603766088;50.4203042845601;19.5502603766088;50.3781252481959;19.486575482351;50.3781252481959
10584;10583;Bogucin Ma³y;8;;1.94344;;19.5583153900984;50.3014669822867;19.5583153900984;50.3183049487844;19.5856114186586;50.3183049487844;19.5856114186586;50.3014669822867;19.5583153900984;50.3014669822867
10570;10558;Ryczówek;8;;lis.32;;19.5399019928991;50.3584194608339;19.5399019928991;50.4147422554441;19.5816971894711;50.4147422554441;19.5816971894711;50.3584194608339;19.5399019928991;50.3584194608339
10572;10571;Glanów;8;;7.50253;;19.7816515715958;50.2979380560063;19.7816515715958;50.328848674909;19.8408075195171;50.328848674909;19.8408075195171;50.2979380560063;19.7816515715958;50.2979380560063
10573;10571;Imbramowice;8;;lip.29;;19.8281131567426;50.2880404711831;19.8281131567426;50.3211506931219;19.8801101606703;50.3211506931219;19.8801101606703;50.2880404711831;19.8281131567426;50.2880404711831
10571;10544;gmina Trzyci¹¿;7;7104;95.8656;74.1038;19.6717405406271;50.2493419674489;19.6717405406271;50.3457101945726;19.9209412852794;50.3457101945726;19.9209412852794;50.2493419674489;19.6717405406271;50.2493419674489
10579;10571;Œciborzyce;8;;7.82527;;19.873298954523;50.2655403751248;19.873298954523;50.3100111452476;19.9209412852794;50.3100111452476;19.9209412852794;50.2655403751248;19.873298954523;50.2655403751248
10580;10571;Trzyci¹¿;8;;4.50469;;19.7577998634979;50.2970645490942;19.7577998634979;50.320583439182;19.7971210099459;50.320583439182;19.7971210099459;50.2970645490942;19.7577998634979;50.2970645490942
10581;10571;Zadro¿e;8;;9.79885;;19.7497256260612;50.2691018490742;19.7497256260612;50.3082415528097;19.8086209727187;50.3082415528097;19.8086209727187;50.2691018490742;19.7497256260612;50.2691018490742
10582;10571;Zagórowa;8;;4.97791;;19.7949007338897;50.2868561491369;19.7949007338897;50.3072985847156;19.8547799154463;50.3072985847156;19.8547799154463;50.2868561491369;19.7949007338897;50.2868561491369
10583;10544;gmina Olkusz;7;50016;150.797;331.678;19.4982560963273;50.1890014534503;19.4982560963273;50.3460806932017;19.6860265384219;50.3460806932017;19.6860265384219;50.1890014534503;19.4982560963273;50.1890014534503
10585;10583;Braciejówka;8;;9.00512;;19.6433657252422;50.2887409831694;19.6433657252422;50.3369576639095;19.6796360133222;50.3369576639095;19.6796360133222;50.2887409831694;19.6433657252422;50.2887409831694
10586;10583;Gorenice;8;;gru.65;;19.5739860510722;50.1890014534503;19.5739860510722;50.2248947448866;19.6482098904118;50.2248947448866;19.6482098904118;50.1890014534503;19.5739860510722;50.1890014534503
10587;10583;Kosmolów;8;;10.0531;;19.6349653095258;50.2536677714979;19.6349653095258;50.2971235408688;19.6860265384219;50.2971235408688;19.6860265384219;50.2536677714979;19.6349653095258;50.2536677714979
10588;10583;Olkusz;8;;25.6482;;19.5165494786047;50.2573007758454;19.5165494786047;50.3141437433521;19.6070113548515;50.3141437433521;19.6070113548515;50.2573007758454;19.5165494786047;50.2573007758454
10589;10583;Pazurek;8;;1.64336;;19.6368860872663;50.3256211514089;19.6368860872663;50.3444205639311;19.6597348263494;50.3444205639311;19.6597348263494;50.3256211514089;19.6368860872663;50.3256211514089
10590;10583;Rabsztyn;8;;5.48927;;19.5780734754465;50.2863452526413;19.5780734754465;50.3202974580364;19.6093441898128;50.3202974580364;19.6093441898128;50.2863452526413;19.5780734754465;50.2863452526413
10591;10583;Sieniczno;8;;1.44047;;19.5987931174747;50.25856549075;19.5987931174747;50.2746927868087;19.6215717879657;50.2746927868087;19.6215717879657;50.25856549075;19.5987931174747;50.25856549075
10595;10583;Zederman;8;;7.97252;;19.63159249496;50.2309621419638;19.63159249496;50.2596323829815;19.6845353350503;50.2596323829815;19.6845353350503;50.2309621419638;19.63159249496;50.2309621419638
10596;10583;Zimnodó³;8;;9.69624;;19.6052389787959;50.2222866498747;19.6052389787959;50.2732798562274;19.64705016538;50.2732798562274;19.64705016538;50.2222866498747;19.6052389787959;50.2222866498747
10597;10583;¯urada;8;;18.1575;;19.4982560963273;50.2210417786474;19.4982560963273;50.2746954851732;19.5648247623102;50.2746954851732;19.5648247623102;50.2210417786474;19.4982560963273;50.2210417786474
10599;10598;Chrz¹stowice;8;;4.68915;;19.6535592680972;50.3314128625946;19.6535592680972;50.3642094660113;19.6855728892035;50.3642094660113;19.6855728892035;50.3314128625946;19.6535592680972;50.3314128625946
10601;10598;Go³aczewy;8;;14.7658;;19.6768466545335;50.3301325924201;19.6768466545335;50.3755549886546;19.7442649471121;50.3755549886546;19.7442649471121;50.3301325924201;19.6768466545335;50.3301325924201
10602;10598;Je¿ówka;8;;lis.87;;19.8048427484652;50.3948091560033;19.8048427484652;50.4391003688216;19.8526384216405;50.4391003688216;19.8526384216405;50.3948091560033;19.8048427484652;50.3948091560033
12386;12355;Z³otoria;8;;0.662737;;23.2468722373672;53.2706957511387;23.2468722373672;53.2814398499695;23.2620363383523;53.2814398499695;23.2620363383523;53.2706957511387;23.2468722373672;53.2706957511387
10604;10598;K¹piele Wielkie;8;;8.45268;;19.6988347177429;50.4050618827712;19.6988347177429;50.4443227598886;19.7467711569233;50.4443227598886;19.7467711569233;50.4050618827712;19.6988347177429;50.4050618827712
10605;10598;K¹pio³ki;8;;2.02809;;19.7026797766535;50.4195500766344;19.7026797766535;50.4448912817251;19.7247776139906;50.4448912817251;19.7247776139906;50.4195500766344;19.7026797766535;50.4195500766344
10606;10598;Lgota Wielka;8;;4.06994;;19.8105205502185;50.351500660802;19.8105205502185;50.3732379405948;19.854503773328;50.3732379405948;19.854503773328;50.351500660802;19.8105205502185;50.351500660802
12387;12230;gmina Wasilków;7;15184;127.139;119.428;23.0813352782176;53.1665874872544;23.0813352782176;53.2782392699532;23.3365126941182;53.2782392699532;23.3365126941182;53.1665874872544;23.0813352782176;53.1665874872544
10607;10598;Lgota Wolbromska;8;;2.91482;;19.6880078626126;50.3780702524588;19.6880078626126;50.3899435557348;19.7459168590881;50.3899435557348;19.7459168590881;50.3780702524588;19.6880078626126;50.3780702524588
